"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.url","Answer.created_at","Answer.full_text","Approve","Reject"
"3W0KKJIARRJHDA5ODUUK8FRZTLN8K0","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:13 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:13 PDT 2019","","","33TIN5LC05KFY4B9C37Q53X7JRDY92","A3D0HXQQEGAKMM","Submitted","Tue Sep 24 07:47:25 PDT 2019","Tue Sep 24 07:47:53 PDT 2019","Fri Sep 27 07:47:53 PDT 2019","","","","28","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","09/17/2019 04:59:00 AM","United States in very different position today with regard to rising oil prices than was the case in earlier decades @StatistaCharts"
"3TD33TP5DLCU3VU94F1553E4WFEABM","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:33 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:33 PDT 2019","","","3A4TN5196LSVA7SNENDTLT3CZHXHCZ","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:30:56 PDT 2019","Tue Sep 24 09:31:00 PDT 2019","Fri Sep 27 09:31:00 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3CO05SML7VFLIPDG8AQ2GC7V5F50RY","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:16 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:16 PDT 2019","","","3KJYX6QCMALN0MTDT4BJNY7GXGFJV3","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:18:48 PDT 2019","Tue Sep 24 09:18:51 PDT 2019","Fri Sep 27 09:18:51 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3GKAWYFRAP3U5WYV7UA8QORZYMQDPC","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:16 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:16 PDT 2019","","","3KWTYT0871DCXI2YQY5JZFQ9OHIL50","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:17:02 PDT 2019","Tue Sep 24 09:17:05 PDT 2019","Fri Sep 27 09:17:05 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"31JUPBOORNESXGN6YU6LNF4EILS8L3","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:13 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:13 PDT 2019","","","3MMN5BL1W0ETPLXFCRI5KV7EAQSM3O","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:56:50 PDT 2019","Tue Sep 24 07:56:53 PDT 2019","Fri Sep 27 07:56:53 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"37AQKJ12TXYZEDNZA1J702AIQBYTTF","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:16 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:16 PDT 2019","","","3ZAZR5XV02SH1SSHK9J0L07HV6JZCA","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:45:42 PDT 2019","Tue Sep 24 07:45:45 PDT 2019","Fri Sep 27 07:45:45 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3M47JKRKCXBAEVKZBQ0JYWMHSQ368T","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:13 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:13 PDT 2019","","","3DBQWDE4Y782LI5J2BLYC7UYTCK5NO","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:26:43 PDT 2019","Tue Sep 24 09:26:46 PDT 2019","Fri Sep 27 09:26:46 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3DWGDA5POFEDILFFDDZCVEF8VDO1VV","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:33 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:33 PDT 2019","","","3IKZ72A5B5QUNFY88NY7YJLBI60NFR","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:43:33 PDT 2019","Tue Sep 24 09:43:36 PDT 2019","Fri Sep 27 09:43:36 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"39XCQ6V3KYERRD1XDSTGMCCQQ0256Q","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:40 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:40 PDT 2019","","","3QILPRALQ65L80OL09S1OR4PV2MN89","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:38:34 PDT 2019","Tue Sep 24 09:38:37 PDT 2019","Fri Sep 27 09:38:37 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3APP19WN71OP7AQHUOC7Q93FG9G6G9","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:16 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:16 PDT 2019","","","3SLE99ER0ONYRN0B69N5AG1ZDMPBZN","AWJKSPG8RWZF4","Submitted","Tue Sep 24 08:02:22 PDT 2019","Tue Sep 24 08:02:26 PDT 2019","Fri Sep 27 08:02:26 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3P7RGTLO6ENVWYY3ASEY46XUJ9NAK6","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:35 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:35 PDT 2019","","","3LYA37P8IRX32S1P68KVN1DM9D3KB1","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:43:03 PDT 2019","Tue Sep 24 09:43:06 PDT 2019","Fri Sep 27 09:43:06 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3SA4EMRVJVC06CX1VIMDBH7G4XH0P6","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:16 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:16 PDT 2019","","","3KIBXJ1WD64NLMQYADPHTLDLGBRKO8","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:49:39 PDT 2019","Tue Sep 24 07:49:43 PDT 2019","Fri Sep 27 07:49:43 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3W5PY7V3UPH1HWQO8DS26DFO7BPYJ4","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:16 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:16 PDT 2019","","","3OONKJ5DKDTMSJM440COUIUVTIMBOL","AWJKSPG8RWZF4","Submitted","Tue Sep 24 08:02:17 PDT 2019","Tue Sep 24 08:02:21 PDT 2019","Fri Sep 27 08:02:21 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3YKP7CX6G2PCKTWBXCPLVCCEV78B7W","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:13 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:13 PDT 2019","","","37TD41K0AIJK0G63PHPSP7AE8SPCSQ","AWJKSPG8RWZF4","Submitted","Tue Sep 24 08:01:09 PDT 2019","Tue Sep 24 08:01:13 PDT 2019","Fri Sep 27 08:01:13 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3S8APUMBJXTPZMBHFVNXJ4PVTVRFB4","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:35 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:35 PDT 2019","","","3W92K5RLWVRFTNES427PMOOBFFOV5X","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:43:06 PDT 2019","Tue Sep 24 09:43:12 PDT 2019","Fri Sep 27 09:43:12 PDT 2019","","","","6","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"33K3E8REWW5NXA4VCD99Y9Z1PU28XP","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:16 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:16 PDT 2019","","","3VP0C6EFSH6SM4KXVTG3RYJYKHJ6M3","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:16:49 PDT 2019","Tue Sep 24 09:16:54 PDT 2019","Fri Sep 27 09:16:54 PDT 2019","","","","5","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"379OL9DBSSOCBKDFM11PHJ1LB6DY99","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:13 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:13 PDT 2019","","","3NKQQ8O39ZFAKL4LEIF3OEAKEPBDUW","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:29:22 PDT 2019","Tue Sep 24 09:29:25 PDT 2019","Fri Sep 27 09:29:25 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3X878VYTIES2XA8R2EBHE23ZA50F7I","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:33 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:33 PDT 2019","","","3ERET4BTVNJKEZMS8O6ZWVIWLDZK9Q","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:37:05 PDT 2019","Tue Sep 24 09:37:09 PDT 2019","Fri Sep 27 09:37:09 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3WPCIUYH1AISXOR2OBJSVYSWNPBDTH","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:16 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:16 PDT 2019","","","34MAJL3QP5XDLV896NI9Y1QEOZ6349","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:52:37 PDT 2019","Tue Sep 24 07:52:40 PDT 2019","Fri Sep 27 07:52:40 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3XT3KXP24Z8331WCKCCABLGVVM86I1","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:16 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:16 PDT 2019","","","3WRFBPLXRBYZ73IFOSX5XAWEFFZN3K","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:48:49 PDT 2019","Tue Sep 24 07:48:53 PDT 2019","Fri Sep 27 07:48:53 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"33KGGVH24UR5MAKADS0UJZCTBOW1XY","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:33 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:33 PDT 2019","","","3P4RDNWND6GIEG9DUXC089HMPEMIJ8","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:34:23 PDT 2019","Tue Sep 24 09:34:27 PDT 2019","Fri Sep 27 09:34:27 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3IQ9O0AYW6995Z7OGPK3MV89FUITIY","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:13 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:13 PDT 2019","","","3Q8GYXHFEQCJUE8SDLCKWW0MU8J5CJ","A3D0HXQQEGAKMM","Submitted","Tue Sep 24 08:08:14 PDT 2019","Tue Sep 24 08:08:42 PDT 2019","Fri Sep 27 08:08:42 PDT 2019","","","","28","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","09/11/2019 06:29:00 AM","Although still high in level terms, and still above the number of unemployed persons, job openings as per #JOLTS has decidedly rolled over"
"38F60IALAGRYY4Q8CZVXGR8DT020TB","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:17 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:17 PDT 2019","","","3I0BTBYZAYVX2ANWC7OXCSWEGOE0YP","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:33:15 PDT 2019","Tue Sep 24 09:33:19 PDT 2019","Fri Sep 27 09:33:19 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3R0WOCG21MJ7X16ROG920UEY63IUDP","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:40 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:40 PDT 2019","","","37UQDCYH6Y5UGRSBSVMMK8276LIV7B","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:39:27 PDT 2019","Tue Sep 24 09:39:31 PDT 2019","Fri Sep 27 09:39:31 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"30U1YOGZGA6RIOENZBE2LTWAL6XDSS","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:16 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:16 PDT 2019","","","3TMSXRD2X7ATKUDETPA950U8A8R1W1","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:51:47 PDT 2019","Tue Sep 24 07:51:51 PDT 2019","Fri Sep 27 07:51:51 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3RWB1RTQDJXIO124QMZS4WDYNVT8P1","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:13 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:13 PDT 2019","","","3BWI6RSP7HJDEG6PX5XCK4EL6PHE7O","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:38:17 PDT 2019","Tue Sep 24 07:38:21 PDT 2019","Fri Sep 27 07:38:21 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3PZDSVZ3J5RH2F3PY4WNJVSYLUW4NU","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:33 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:33 PDT 2019","","","3NPFYT4IZDE5D987LDRYE6CLLZ7XGH","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:26:06 PDT 2019","Tue Sep 24 09:26:09 PDT 2019","Fri Sep 27 09:26:09 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3LB1BGHFL26VVZMTK7668J2X5DGTY4","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:16 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:16 PDT 2019","","","32M8BPYGAUW8NEJCMRRXBWP6XM4IG3","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:27:54 PDT 2019","Tue Sep 24 09:27:58 PDT 2019","Fri Sep 27 09:27:58 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3D7VY91L657V5W3Y1IRAEU94QW3BM7","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:17 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:17 PDT 2019","","","3NS0A6KXC5IUI48MMVFJBRSWTZFZGQ","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:57:17 PDT 2019","Tue Sep 24 07:57:21 PDT 2019","Fri Sep 27 07:57:21 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"34O39PNDK6IM2CGQ6QNR0T3EWJ1RBA","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:13 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:13 PDT 2019","","","3TVRFO09GLPLZ1M8W4OERYHTHGVLXD","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:35:58 PDT 2019","Tue Sep 24 09:36:01 PDT 2019","Fri Sep 27 09:36:01 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"391JB9X4ZYIWYZ7S7V43DXSUDQCMK2","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:42 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:42 PDT 2019","","","3EA3QWIZ4J5CSJ5I6RQ4AF4VNGDTIO","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:35:36 PDT 2019","Tue Sep 24 09:35:39 PDT 2019","Fri Sep 27 09:35:39 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"336OE47KI2U6JMVIA1OXO452RQWVWN","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:16 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:16 PDT 2019","","","3EFE17QCRDFBHOHJB93T0Y7ULJQHSY","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:49:28 PDT 2019","Tue Sep 24 07:49:32 PDT 2019","Fri Sep 27 07:49:32 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"33QQ60S6ASSDYH5XC4L7LNUFCE90U2","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:17 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:17 PDT 2019","","","3QIYRE09Y4R3X0401OJM9HHHHWS1NF","A3D0HXQQEGAKMM","Submitted","Tue Sep 24 08:08:47 PDT 2019","Tue Sep 24 08:09:15 PDT 2019","Fri Sep 27 08:09:15 PDT 2019","","","","28","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","09/11/2019 04:12:00 AM","Car industry drags global manufacturing into sharp slowdown https://www.ft.com/content/3007f9b8-cfd3-11e9-99a4-b5ded7a7fe3f?mod=djemDailyShot&mod=djemDailyShot … via @financialtimes"
"3PEG1BH7AE10F83VG6EUZHH01R8BK2","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:17 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:17 PDT 2019","","","3IQ1VMJRYUUE2MD6WXTA2HF0G1C9A7","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:53:33 PDT 2019","Tue Sep 24 07:53:36 PDT 2019","Fri Sep 27 07:53:36 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3SZYX62S5GAAVDF2W2Y8SQCMLBM57P","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:41 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:41 PDT 2019","","","3NL0RFNU0GXJHTGGRTA8FN7GZLLK4U","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:36:58 PDT 2019","Tue Sep 24 09:37:05 PDT 2019","Fri Sep 27 09:37:05 PDT 2019","","","","7","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3R0WOCG21MJ7X16ROG920UEY63IDU8","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:17 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:17 PDT 2019","","","38JBBYETQPKGVTO6V7Z5HSUBFOQ4EV","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:40:35 PDT 2019","Tue Sep 24 09:40:39 PDT 2019","Fri Sep 27 09:40:39 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3Z8UJEJOCZNBVHGRXG8ZRP5825J93F","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:17 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:17 PDT 2019","","","31N2WW6R9S0NJB5YQ4ESP5N5DPHF3B","AWJKSPG8RWZF4","Submitted","Tue Sep 24 08:00:05 PDT 2019","Tue Sep 24 08:00:09 PDT 2019","Fri Sep 27 08:00:09 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
