"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.url","Answer.created_at","Answer.full_text","Approve","Reject"
"379OL9DBSSOCBKDFM11PHJ1LB6C9YJ","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:51 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:51 PDT 2019","","","3QIYRE09Y4R3X0401OJM9HHHHXSN13","A3D3OX00TEVXOQ","Submitted","Tue Sep 24 10:57:44 PDT 2019","Tue Sep 24 10:58:35 PDT 2019","Fri Sep 27 10:58:35 PDT 2019","","","","51","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","24 Sep 2019 12:50:00 AM","Today's #BullMarketFantasy day and i have a ton to talk about.. Trying to focus on the haves and have nots in the NFL and it is a bit more painful than i like it to be...I wish it were just business"
"3ZXNP4Z39RVOX2INOPEF9F8J71K7LD","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:51 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:51 PDT 2019","","","36U2A8VAG29ZF0U0G0YFVCBNUNXKYU","A3D3OX00TEVXOQ","Submitted","Tue Sep 24 11:04:51 PDT 2019","Tue Sep 24 11:06:10 PDT 2019","Fri Sep 27 11:06:10 PDT 2019","","","","79","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","22 Sep 2019 3:13:00 PM","Don't you hate it when you are the second high man and you are about to lose to the highest... #BMF   So down"
"3KLL7H3EGDBOMW0TF22XN1VFC2IHV8","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:02 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:02 PDT 2019","","","3HMIGG0U4MGFKZSZ7B1C572WZNP8YL","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:08:53 PDT 2019","Tue Sep 24 13:09:11 PDT 2019","Fri Sep 27 13:09:11 PDT 2019","","","","18","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/9/2019 10:50:00 AM","He's more powerful than Putin. Putin needed him to rig the election!!! Or at least try to.  Big Brother Z-man"
"3MXX6RQ9EVFH50F2EJ9FNKXTL9V4PO","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:51 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:51 PDT 2019","","","3Z9WI9EOZ0YDT54B60UR9CGK4NZKH2","A3KRSX9J2OO0UN","Submitted","Tue Sep 24 01:18:44 PDT 2019","Tue Sep 24 01:20:35 PDT 2019","Fri Sep 27 01:20:35 PDT 2019","","","","111","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","9/24/2019 12:54:00 AM","I am pro JUUL as a prescription product because they told me its about saving lives not profit. So i am simply agreeing with them. Who would willingly be a merchant of death for kids? They seem like sweet people, prove it!"
"3H1C3QRA01TG3D3RYKZMC6ADZFAECQ","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:51 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:51 PDT 2019","","","3IRIK4HM3BUFDI86I4MPO2EMQ40C6E","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 11:22:16 PDT 2019","Tue Sep 24 11:26:52 PDT 2019","Fri Sep 27 11:26:52 PDT 2019","","","","276","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/12/2019 08:46",".@BruceKamich: Pinterest $PINS crafts a good story, but its charts are tough to pin down"
"37ZQELHEQ08X65SV48WJ5P9Y7LFMN5","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:03 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:03 PDT 2019","","","3I3WADAZ9REK335V3QLBRWU3JNP5O5","AWJKSPG8RWZF4","Submitted","Tue Sep 24 13:06:49 PDT 2019","Tue Sep 24 13:06:52 PDT 2019","Fri Sep 27 13:06:52 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/jimcramer","","="
"3SA4EMRVJVC06CX1VIMDBH7G4XFP0T","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:04 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:04 PDT 2019","","","3SPJ033422D44GOIYFY3UXBAFZ7JY6","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:48:32 PDT 2019","Tue Sep 24 13:49:02 PDT 2019","Fri Sep 27 13:49:02 PDT 2019","","","","30","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/12/2019 6:22:00 PM","Heaven in SF! Wrong teams though...  @Phillies  won earlier so it is ok"
"3R4QIDVOJPMV0BN5UB5H2UAGKRNEEJ","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:52 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:52 PDT 2019","","","3J4Q2Z4UTZDH1YXVE40O612GIH4QW0","A3KRSX9J2OO0UN","Submitted","Tue Sep 24 01:23:29 PDT 2019","Tue Sep 24 01:24:19 PDT 2019","Fri Sep 27 01:24:19 PDT 2019","","","","50","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","9/24/2019 12:50:00 AM","We are debating where to get back into $SHOP for the club...  http://www.actionalertsplus.com"
"34XASH8KLQWX9Q48KN9B9EET70GMP1","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:04 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:04 PDT 2019","","","30LSNF239V5I8KB5NC689SV5N5LI2A","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:43:52 PDT 2019","Tue Sep 24 13:44:19 PDT 2019","Fri Sep 27 13:44:19 PDT 2019","","","","27","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/10/2019 8:25:00 PM","yep, i tried hard to make sure no one got hurt on this one!!"
"3XEDXEGFX3YZVL0LIQH5F0LHAN9K0N","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:56 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:56 PDT 2019","","","3018Q3ZVOJ0K6M9SQETWT2FUMPXRAV","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:46:33 PDT 2019","Tue Sep 24 13:46:59 PDT 2019","Fri Sep 27 13:46:59 PDT 2019","","","","26","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/11/2019 5:14:00 AM","I can be an acquired taste"
"3PUV2Q8SV4ES12XLOPS7V4MAHI9DBP","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:05 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:05 PDT 2019","","","3ZR9AIQJUCJH439CN00QW3S7LOE045","AWJKSPG8RWZF4","Submitted","Tue Sep 24 13:06:08 PDT 2019","Tue Sep 24 13:06:11 PDT 2019","Fri Sep 27 13:06:11 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/jimcramer","","="
"35JDMRECC4JTKPJW06V52XVSX72EG0","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:52 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:52 PDT 2019","","","3KAKFY4PGVC7T27ORCKDS20XTGAI34","A2V1GEZV47ZUYJ","Submitted","Tue Sep 24 05:26:39 PDT 2019","Tue Sep 24 05:26:57 PDT 2019","Fri Sep 27 05:26:57 PDT 2019","","","","18","0% (0/7)","0% (0/7)","0% (0/7)","https://twitter.com/jimcramer","5:51 PM · 22 de set de 2019","https://mobile.twitter.com/mgh50/status/1175875199784366080"
"3FJ2RVH25ZGMAZK8TGUU8F0GWRH29V","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:56 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:56 PDT 2019","","","3P59JYT76MU8HYRGHO5CNZXEYKX2T3","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:20:28 PDT 2019","Tue Sep 24 08:20:48 PDT 2019","Fri Sep 27 08:20:48 PDT 2019","","","","20","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/23/2019 14:24","Fun show tonight!!"
"372AGES0I4FTFFJRBMF9PQU6FMORXI","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:06 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:06 PDT 2019","","","3KV0LJBBH3VL8NIHNHJ12TAUG6NMRB","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:49:28 PDT 2019","Tue Sep 24 13:49:51 PDT 2019","Fri Sep 27 13:49:51 PDT 2019","","","","23","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/12/2019 6:46:00 PM","I am never going back !"
"3ATYLI1PRTCPNIMM2QJ44MHMT1PJOD","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:53 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:53 PDT 2019","","","30ZX6P7VF95E3VVB5UR8LTA50JWJ27","A5AUM0EVT5QZQ","Submitted","Tue Sep 24 10:23:43 PDT 2019","Tue Sep 24 10:25:40 PDT 2019","Fri Sep 27 10:25:40 PDT 2019","","","","117","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","6:17 AM - 24 Sep 2019","In due time"
"334ZEL5JX6PIML5CPKSIWN89PK2OSY","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:58 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:58 PDT 2019","","","3MHW492WW1ND1UZYW1OB3QZX1BBMVD","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:04:12 PDT 2019","Tue Sep 24 13:04:54 PDT 2019","Fri Sep 27 13:04:54 PDT 2019","","","","42","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/8/2019 2:54:00 PM","two things--thanks so much to all of those who welcome my teachings.. Second, to the person who accused me for being an idiot about not liking $EA, NOW WHAT?"
"38DCH97KHHCS8UZ2H3B8TRCM827JQL","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:53 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:53 PDT 2019","","","3A7Y0R2P2PYF4BY8TJC1BJ41DRZXJW","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:00:40 PDT 2019","Tue Sep 24 08:01:01 PDT 2019","Fri Sep 27 08:01:01 PDT 2019","","","","21","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/24/2019","How could Treasury or Ag not say immediately on Friday that the Chinese didn't pull out of Montana, we did it? How could they have let that happen? Isn't anyone else as furious at this as I am?"
"38O9DZ0A62XZSGIAV9RIO59E6Q926K","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:55 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:55 PDT 2019","","","382M9COHEIPFCRILADQNUWS5E13UEX","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:50:53 PDT 2019","Tue Sep 24 08:52:50 PDT 2019","Fri Sep 27 08:52:50 PDT 2019","","","","117","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/22/2019 13:43","My sister and I hang out with Swoop BEFORE the loss.."
"3VGZ74AYTGQENRZI4FPAC9VPCVPCG5","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:55 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:55 PDT 2019","","","3907X2AHF1FAP6Y907WSIPWH9IU2PI","AWJKSPG8RWZF4","Submitted","Tue Sep 24 13:06:11 PDT 2019","Tue Sep 24 13:06:14 PDT 2019","Fri Sep 27 13:06:14 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/jimcramer","","="
"3BAWBGQGYL9RT7UH2TGLWO6LYZM7VW","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:55 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:55 PDT 2019","","","3TAYZSBPLMI72YE1SO0MDU1SW2CS2Z","A3D3OX00TEVXOQ","Submitted","Tue Sep 24 10:47:08 PDT 2019","Tue Sep 24 10:48:07 PDT 2019","Fri Sep 27 10:48:07 PDT 2019","","","","59","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","24 Sep 2019 7:22:00 AM","Wow--President Trump so right about what's happening with Micron.. President dead right about China..."
"391FPZIE4CWO9HBTACSSRFTWYV9UHW","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:02 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:02 PDT 2019","","","3QHK8ZVMINSEMYJ7R8WW21Q1YEJLBI","A3D3OX00TEVXOQ","Submitted","Tue Sep 24 10:58:38 PDT 2019","Tue Sep 24 10:59:37 PDT 2019","Fri Sep 27 10:59:37 PDT 2019","","","","59","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","23 Sep 2019 3:59:00 PM","smokers from smoking.. What am i missing??"
"33Q5P9PUSPWEE8UNU7DZXGBVNLJCZU","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:01 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:01 PDT 2019","","","3X4JMASXCNJ1P2UL2FAD4HYDVGP0B5","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 12:23:42 PDT 2019","Tue Sep 24 12:25:45 PDT 2019","Fri Sep 27 12:25:45 PDT 2019","","","","123","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/13/2019 09:47","thank you so much.. i love those guys!!"
"3NFWQRSHVEOLQ3JSVHFBKFGS98HFGJ","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:01 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:01 PDT 2019","","","34S9DKFK74Z0N6F3DDQVN4SROIENYE","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 12:04:17 PDT 2019","Tue Sep 24 12:07:36 PDT 2019","Fri Sep 27 12:07:36 PDT 2019","","","","199","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/12/2019 00:50","When you have a Thursday night dud it is almost criminal. But @BullMktFantasy we explained the Godwin rationale well.. If you watched you would have played him"
"3P458N04Q1RCBV26WW08OIMY3U8X29","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:02 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:02 PDT 2019","","","3DEL4X4EL7V5Z0T7FJD4L6JPQW8YXT","A2UGEZTU8EQZ0P","Submitted","Tue Sep 24 10:44:22 PDT 2019","Tue Sep 24 10:44:35 PDT 2019","Fri Sep 27 10:44:35 PDT 2019","","","","13","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/8/2019 04:57:00 AM","I was young, it was like  the Joseph Conrad novella Youth..""O youth, the strength of it, the faith of it, the imagination of it...Pass the Bottle"""
"3DFYDSXB2WAK0N6JYCVD3S9BBNDUJ1","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:02 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:02 PDT 2019","","","3ZOTGHDK5JLL9536FMYJK74VX7WSOT","AWJKSPG8RWZF4","Submitted","Tue Sep 24 13:06:20 PDT 2019","Tue Sep 24 13:06:23 PDT 2019","Fri Sep 27 13:06:23 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/jimcramer","","="
"3BS6ERDL93HMVQGQSYBZKO0I3HYD64","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:03 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:03 PDT 2019","","","320DUZ38G8W4IP3I49CXNX46A2SGJE","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:03:06 PDT 2019","Tue Sep 24 13:03:59 PDT 2019","Fri Sep 27 13:03:59 PDT 2019","","","","53","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/8/2019 5:57:00 AM","I was young, it was like  the Joseph Conrad novella Youth..""O youth, the strength of it, the faith of it, the imagination of it...Pass the Bottle"""
"3L84EBDQ37C18B7PMJRNYK0QOLFKKT","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:04 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:04 PDT 2019","","","3WAKVUDHUXQU3C3BN5CHOM0OSGRU77","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:41:14 PDT 2019","Tue Sep 24 13:41:37 PDT 2019","Fri Sep 27 13:41:37 PDT 2019","","","","23","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/10/2019 12:10:00 PM","We are now getting the feel that lots of people got Uber stock that perhaps didn't think they could get some.."
"3INZSNUD8009D9IOQ5EB4YRKTI6D9F","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:04 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:04 PDT 2019","","","33PPO7FECWP5BU9LK1QP5BM9KVHDIJ","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 12:19:06 PDT 2019","Tue Sep 24 12:20:38 PDT 2019","Fri Sep 27 12:20:38 PDT 2019","","","","92","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/13/2019 07:51","Stay tuned to your bulletins and thanks for the kind words about the club call:  http://www.actionalertsplus.com ;"
"3ABAOCJ4R8EI925NK0O09J43CW2MQS","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:04 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:04 PDT 2019","","","3YWRV122CT9Y3Q8UXA4N2MWJ30PU8M","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:32:40 PDT 2019","Tue Sep 24 13:33:34 PDT 2019","Fri Sep 27 13:33:34 PDT 2019","","","","54","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/10/2019 11:51:00 AM","I know of no one more critical of a man named  Benioff than Benioff which is remarkable given the company he has created and the values he believes in and promotes..."
"3MXX6RQ9EVFH50F2EJ9FNKXTL9VP49","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:04 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:04 PDT 2019","","","39N5ACM9HFXLPQJ8LGB7SC4VFPOP9J","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:42:19 PDT 2019","Tue Sep 24 13:42:40 PDT 2019","Fri Sep 27 13:42:40 PDT 2019","","","","21","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/10/2019 1:28:00 PM","The underwriters now have the S&P going for them and they have the weak hands gone...can they blitz it higher now?? That's the plan...."
"3WRAAIUSBJ91GYXA9BTNU05WFI0XAG","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:04 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:04 PDT 2019","","","3YGXWBAF71R1YV4SZGTAR4U8UDB4C2","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:11:14 PDT 2019","Tue Sep 24 13:11:39 PDT 2019","Fri Sep 27 13:11:39 PDT 2019","","","","25","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/9/2019 3:14:00 PM","Really? You bemoaning Apple? Best stock ever? Own it don't trade it"
"3EPG8DX9LK0Z1JJ2SOSPSC37L5QP5E","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:05 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:05 PDT 2019","","","3PIWWX1FJKGE9RTJCFX0KAWM2VYJJC","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:47:21 PDT 2019","Tue Sep 24 13:47:46 PDT 2019","Fri Sep 27 13:47:46 PDT 2019","","","","25","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/11/2019 5:42:00 PM","Now we are at the amazing  @orenshummus  in honor of  @lioron  and  @UberFreight  !!"
"3PN6H8C9R40NISSTIBSB0T24Z0ODAU","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:05 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:05 PDT 2019","","","3UJ1CZ6IZIZZ1VXOA72KB144GCS5S2","AWJKSPG8RWZF4","Submitted","Tue Sep 24 13:06:53 PDT 2019","Tue Sep 24 13:06:55 PDT 2019","Fri Sep 27 13:06:55 PDT 2019","","","","2","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/jimcramer","","="
"3VCK0Q0PO5O03RLOF39L7S2L4IEN0V","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:06 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:06 PDT 2019","","","37UQDCYH6Y5UGRSBSVMMK8276MI7VP","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:15:44 PDT 2019","Tue Sep 24 13:16:08 PDT 2019","Fri Sep 27 13:16:08 PDT 2019","","","","24","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/10/2019 11:16:00 AM","Subdued opening for certain.."
